clip,preictal
Dog_2_test_segment_0664.mat,0.0870333333
Dog_2_test_segment_0665.mat,0.0555666667
Dog_2_test_segment_0666.mat,0.1335333333
Dog_2_test_segment_0667.mat,0.1008666667
Dog_2_test_segment_0668.mat,0.0844000000
Dog_2_test_segment_0669.mat,0.5753000000
Dog_2_test_segment_0670.mat,0.0928333333
Dog_2_test_segment_0671.mat,0.3836000000
Dog_2_test_segment_0672.mat,0.4955666667
Dog_2_test_segment_0673.mat,0.2023333333
Dog_2_test_segment_0674.mat,0.0618000000
Dog_2_test_segment_0675.mat,0.1644000000
Dog_2_test_segment_0676.mat,0.2224666667
Dog_2_test_segment_0677.mat,0.2801666667
Dog_2_test_segment_0678.mat,0.1729000000
Dog_2_test_segment_0679.mat,0.1966666667
Dog_2_test_segment_0680.mat,0.0796000000
Dog_2_test_segment_0681.mat,0.0767666667
Dog_2_test_segment_0682.mat,0.1085666667
Dog_2_test_segment_0683.mat,0.1057000000
Dog_2_test_segment_0684.mat,0.0765666667
Dog_2_test_segment_0685.mat,0.2149000000
Dog_2_test_segment_0686.mat,0.0357333333
Dog_2_test_segment_0687.mat,0.0191666667
Dog_2_test_segment_0688.mat,0.1665333333
Dog_2_test_segment_0689.mat,0.1359666667
Dog_2_test_segment_0690.mat,0.2322333333
Dog_2_test_segment_0691.mat,0.0520666667
Dog_2_test_segment_0692.mat,0.0225333333
Dog_2_test_segment_0693.mat,0.1969333333
Dog_2_test_segment_0694.mat,0.0952000000
Dog_2_test_segment_0695.mat,0.1569666667
Dog_2_test_segment_0696.mat,0.0928333333
Dog_2_test_segment_0697.mat,0.0256000000
Dog_2_test_segment_0698.mat,0.0940000000
Dog_2_test_segment_0699.mat,0.0289000000
Dog_2_test_segment_0700.mat,0.2158000000
Dog_2_test_segment_0701.mat,0.1538666667
Dog_2_test_segment_0702.mat,0.0644666667
Dog_2_test_segment_0703.mat,0.0132333333
Dog_2_test_segment_0704.mat,0.0142666667
Dog_2_test_segment_0705.mat,0.0536666667
Dog_2_test_segment_0706.mat,0.1071000000
Dog_2_test_segment_0707.mat,0.1773000000
Dog_2_test_segment_0708.mat,0.0539333333
Dog_2_test_segment_0709.mat,0.1701000000
Dog_2_test_segment_0710.mat,0.0364333333
Dog_2_test_segment_0711.mat,0.2453333333
Dog_2_test_segment_0712.mat,0.0398333333
Dog_2_test_segment_0713.mat,0.0556666667
Dog_2_test_segment_0714.mat,0.0875000000
Dog_2_test_segment_0715.mat,0.1428333333
Dog_2_test_segment_0716.mat,0.0966333333
Dog_2_test_segment_0717.mat,0.0949333333
Dog_2_test_segment_0718.mat,0.2641000000
Dog_2_test_segment_0719.mat,0.1051333333
Dog_2_test_segment_0720.mat,0.2464333333
Dog_2_test_segment_0721.mat,0.0240000000
Dog_2_test_segment_0722.mat,0.0114000000
Dog_2_test_segment_0723.mat,0.3710666667
Dog_2_test_segment_0724.mat,0.2074333333
Dog_2_test_segment_0725.mat,0.0537000000
Dog_2_test_segment_0726.mat,0.2191666667
Dog_2_test_segment_0727.mat,0.0341333333
Dog_2_test_segment_0728.mat,0.1571666667
Dog_2_test_segment_0729.mat,0.0449666667
Dog_2_test_segment_0730.mat,0.0956000000
Dog_2_test_segment_0731.mat,0.1524666667
Dog_2_test_segment_0732.mat,0.1216666667
Dog_2_test_segment_0733.mat,0.0371000000
Dog_2_test_segment_0734.mat,0.0399333333
Dog_2_test_segment_0735.mat,0.1133333333
Dog_2_test_segment_0736.mat,0.0883333333
Dog_2_test_segment_0737.mat,0.0705666667
Dog_2_test_segment_0738.mat,0.1729000000
Dog_2_test_segment_0739.mat,0.1639000000
Dog_2_test_segment_0740.mat,0.0991000000
Dog_2_test_segment_0741.mat,0.2622000000
Dog_2_test_segment_0742.mat,0.0682000000
Dog_2_test_segment_0743.mat,0.0377000000
Dog_2_test_segment_0744.mat,0.0538666667
Dog_2_test_segment_0745.mat,0.1637000000
Dog_2_test_segment_0746.mat,0.1345333333
Dog_2_test_segment_0747.mat,0.1101666667
Dog_2_test_segment_0748.mat,0.0950333333
Dog_2_test_segment_0749.mat,0.1276333333
Dog_2_test_segment_0750.mat,0.2173333333
Dog_2_test_segment_0751.mat,0.3248000000
Dog_2_test_segment_0752.mat,0.0251666667
Dog_2_test_segment_0753.mat,0.0641666667
Dog_2_test_segment_0754.mat,0.2196333333
Dog_2_test_segment_0755.mat,0.0896666667
Dog_2_test_segment_0756.mat,0.2213333333
Dog_2_test_segment_0757.mat,0.3579666667
Dog_2_test_segment_0758.mat,0.0646333333
Dog_2_test_segment_0759.mat,0.0042000000
Dog_2_test_segment_0760.mat,0.0821333333
Dog_2_test_segment_0761.mat,0.0021333333
Dog_2_test_segment_0762.mat,0.0589000000
Dog_2_test_segment_0763.mat,0.0170000000
Dog_2_test_segment_0764.mat,0.1720000000
Dog_2_test_segment_0765.mat,0.0522333333
Dog_2_test_segment_0766.mat,0.0383666667
Dog_2_test_segment_0767.mat,0.0406000000
Dog_2_test_segment_0768.mat,0.0240333333
Dog_2_test_segment_0769.mat,0.2196333333
Dog_2_test_segment_0770.mat,0.2241666667
Dog_2_test_segment_0771.mat,0.1379333333
Dog_2_test_segment_0772.mat,0.0553333333
Dog_2_test_segment_0773.mat,0.0803666667
Dog_2_test_segment_0774.mat,0.1156666667
Dog_2_test_segment_0775.mat,0.1866333333
Dog_2_test_segment_0776.mat,0.0337000000
Dog_2_test_segment_0777.mat,0.0734000000
Dog_2_test_segment_0778.mat,0.0316333333
Dog_2_test_segment_0779.mat,0.4103666667
Dog_2_test_segment_0780.mat,0.1063666667
Dog_2_test_segment_0781.mat,0.0509666667
Dog_2_test_segment_0782.mat,0.0275333333
Dog_2_test_segment_0783.mat,0.0162333333
Dog_2_test_segment_0784.mat,0.0721000000
Dog_2_test_segment_0785.mat,0.1461666667
Dog_2_test_segment_0786.mat,0.0693000000
Dog_2_test_segment_0787.mat,0.1667666667
Dog_2_test_segment_0788.mat,0.3635333333
Dog_2_test_segment_0789.mat,0.0649000000
Dog_2_test_segment_0790.mat,0.3024666667
Dog_2_test_segment_0791.mat,0.1846666667
Dog_2_test_segment_0792.mat,0.3353000000
Dog_2_test_segment_0793.mat,0.1347666667
Dog_2_test_segment_0794.mat,0.2351666667
Dog_2_test_segment_0795.mat,0.0682333333
Dog_2_test_segment_0796.mat,0.1080333333
Dog_2_test_segment_0797.mat,0.0220000000
Dog_2_test_segment_0798.mat,0.2463000000
Dog_2_test_segment_0799.mat,0.0665333333
Dog_2_test_segment_0800.mat,0.3077000000
Dog_2_test_segment_0801.mat,0.1468666667
Dog_2_test_segment_0802.mat,0.0822666667
Dog_2_test_segment_0803.mat,0.0209666667
Dog_2_test_segment_0804.mat,0.0653000000
Dog_2_test_segment_0805.mat,0.0480666667
Dog_2_test_segment_0806.mat,0.0464666667
Dog_2_test_segment_0807.mat,0.1740666667
Dog_2_test_segment_0808.mat,0.1998333333
Dog_2_test_segment_0809.mat,0.4171666667
Dog_2_test_segment_0810.mat,0.2167666667
Dog_2_test_segment_0811.mat,0.0554333333
Dog_2_test_segment_0812.mat,0.1315000000
Dog_2_test_segment_0813.mat,0.0751333333
Dog_2_test_segment_0814.mat,0.0925666667
Dog_2_test_segment_0815.mat,0.0514333333
Dog_2_test_segment_0816.mat,0.1415333333
Dog_2_test_segment_0817.mat,0.0521333333
Dog_2_test_segment_0818.mat,0.0059000000
Dog_2_test_segment_0819.mat,0.0661333333
Dog_2_test_segment_0820.mat,0.1283333333
Dog_2_test_segment_0821.mat,0.0822333333
Dog_2_test_segment_0822.mat,0.1399000000
Dog_2_test_segment_0823.mat,0.1293000000
Dog_2_test_segment_0824.mat,0.1394000000
Dog_2_test_segment_0825.mat,0.2313666667
Dog_2_test_segment_0826.mat,0.2174333333
Dog_2_test_segment_0827.mat,0.4264666667
Dog_2_test_segment_0828.mat,0.0901666667
Dog_2_test_segment_0829.mat,0.0607333333
Dog_2_test_segment_0830.mat,0.2094666667
Dog_2_test_segment_0831.mat,0.2167333333
Dog_2_test_segment_0832.mat,0.0461666667
Dog_2_test_segment_0833.mat,0.2934333333
Dog_2_test_segment_0834.mat,0.1016000000
Dog_2_test_segment_0835.mat,0.2423666667
Dog_2_test_segment_0836.mat,0.1187333333
Dog_2_test_segment_0837.mat,0.1796333333
Dog_2_test_segment_0838.mat,0.2411333333
Dog_2_test_segment_0839.mat,0.0859666667
Dog_2_test_segment_0840.mat,0.3708000000
Dog_2_test_segment_0841.mat,0.0472666667
Dog_2_test_segment_0842.mat,0.2239333333
Dog_2_test_segment_0843.mat,0.0795333333
Dog_2_test_segment_0844.mat,0.1353333333
Dog_2_test_segment_0845.mat,0.0790000000
Dog_2_test_segment_0846.mat,0.1370000000
Dog_2_test_segment_0847.mat,0.0381333333
Dog_2_test_segment_0848.mat,0.1956000000
Dog_2_test_segment_0849.mat,0.2166000000
Dog_2_test_segment_0850.mat,0.0119000000
Dog_2_test_segment_0851.mat,0.1523000000
Dog_2_test_segment_0852.mat,0.1866666667
Dog_2_test_segment_0853.mat,0.0086666667
Dog_2_test_segment_0854.mat,0.0644333333
Dog_2_test_segment_0855.mat,0.2472000000
Dog_2_test_segment_0856.mat,0.0497666667
Dog_2_test_segment_0857.mat,0.0412666667
Dog_2_test_segment_0858.mat,0.1723666667
Dog_2_test_segment_0859.mat,0.1127666667
Dog_2_test_segment_0860.mat,0.0435333333
Dog_2_test_segment_0861.mat,0.0432000000
Dog_2_test_segment_0862.mat,0.2491333333
Dog_2_test_segment_0863.mat,0.0427666667
Dog_2_test_segment_0864.mat,0.0105000000
Dog_2_test_segment_0865.mat,0.3301000000
Dog_2_test_segment_0866.mat,0.2765000000
Dog_2_test_segment_0867.mat,0.0360333333
Dog_2_test_segment_0868.mat,0.1794333333
Dog_2_test_segment_0869.mat,0.1293000000
Dog_2_test_segment_0870.mat,0.1429000000
Dog_2_test_segment_0871.mat,0.0701666667
Dog_2_test_segment_0872.mat,0.1108000000
Dog_2_test_segment_0873.mat,0.0640666667
Dog_2_test_segment_0874.mat,0.0696666667
Dog_2_test_segment_0875.mat,0.3095000000
Dog_2_test_segment_0876.mat,0.0213000000
Dog_2_test_segment_0877.mat,0.0729000000
Dog_2_test_segment_0878.mat,0.0010000000
Dog_2_test_segment_0879.mat,0.1209333333
Dog_2_test_segment_0880.mat,0.1183666667
Dog_2_test_segment_0881.mat,0.0642666667
Dog_2_test_segment_0882.mat,0.0194000000
Dog_2_test_segment_0883.mat,0.0444666667
Dog_2_test_segment_0884.mat,0.1679666667
Dog_2_test_segment_0885.mat,0.1764666667
Dog_2_test_segment_0886.mat,0.1197666667
Dog_2_test_segment_0887.mat,0.0383666667
Dog_2_test_segment_0888.mat,0.0939666667
Dog_2_test_segment_0889.mat,0.1411333333
Dog_2_test_segment_0890.mat,0.1049333333
Dog_2_test_segment_0891.mat,0.0969666667
Dog_2_test_segment_0892.mat,0.0769333333
Dog_2_test_segment_0893.mat,0.0231333333
Dog_2_test_segment_0894.mat,0.1190333333
Dog_2_test_segment_0895.mat,0.0724666667
Dog_2_test_segment_0896.mat,0.2405000000
Dog_2_test_segment_0897.mat,0.0748666667
Dog_2_test_segment_0898.mat,0.0743666667
Dog_2_test_segment_0899.mat,0.1397000000
Dog_2_test_segment_0900.mat,0.0910000000
Dog_2_test_segment_0901.mat,0.2273000000
Dog_2_test_segment_0902.mat,0.0751666667
Dog_2_test_segment_0903.mat,0.2357000000
Dog_2_test_segment_0904.mat,0.0810666667
Dog_2_test_segment_0905.mat,0.1175333333
Dog_2_test_segment_0906.mat,0.0367333333
Dog_2_test_segment_0907.mat,0.0492666667
Dog_2_test_segment_0908.mat,0.0450666667
Dog_2_test_segment_0909.mat,0.0458666667
Dog_2_test_segment_0910.mat,0.1579333333
Dog_2_test_segment_0911.mat,0.3748000000
Dog_2_test_segment_0912.mat,0.0186666667
Dog_2_test_segment_0913.mat,0.2603333333
Dog_2_test_segment_0914.mat,0.0328333333
Dog_2_test_segment_0915.mat,0.1197000000
Dog_2_test_segment_0916.mat,0.0788666667
Dog_2_test_segment_0917.mat,0.1517666667
Dog_2_test_segment_0918.mat,0.2452000000
Dog_2_test_segment_0919.mat,0.2665333333
Dog_2_test_segment_0920.mat,0.0711000000
Dog_2_test_segment_0921.mat,0.0733333333
Dog_2_test_segment_0922.mat,0.1618333333
Dog_2_test_segment_0923.mat,0.0151333333
Dog_2_test_segment_0924.mat,0.0536333333
Dog_2_test_segment_0925.mat,0.1341333333
Dog_2_test_segment_0926.mat,0.1201000000
Dog_2_test_segment_0927.mat,0.3182666667
Dog_2_test_segment_0928.mat,0.0844666667
Dog_2_test_segment_0929.mat,0.1426666667
Dog_2_test_segment_0930.mat,0.0989333333
Dog_2_test_segment_0931.mat,0.0595000000
Dog_2_test_segment_0932.mat,0.0551666667
Dog_2_test_segment_0933.mat,0.0598333333
Dog_2_test_segment_0934.mat,0.2248000000
Dog_2_test_segment_0935.mat,0.1222333333
Dog_2_test_segment_0936.mat,0.0973666667
Dog_2_test_segment_0937.mat,0.1608333333
Dog_2_test_segment_0938.mat,0.2476333333
Dog_2_test_segment_0939.mat,0.0960000000
Dog_2_test_segment_0940.mat,0.0843000000
Dog_2_test_segment_0941.mat,0.2216333333
Dog_2_test_segment_0942.mat,0.0229333333
Dog_2_test_segment_0943.mat,0.0746000000
Dog_2_test_segment_0944.mat,0.2833000000
Dog_2_test_segment_0945.mat,0.0407000000
Dog_2_test_segment_0946.mat,0.1524333333
Dog_2_test_segment_0947.mat,0.0877000000
Dog_2_test_segment_0948.mat,0.0560333333
Dog_2_test_segment_0949.mat,0.2573333333
Dog_2_test_segment_0950.mat,0.2194333333
Dog_2_test_segment_0951.mat,0.0770000000
Dog_2_test_segment_0952.mat,0.3970666667
Dog_2_test_segment_0953.mat,0.0241000000
Dog_2_test_segment_0954.mat,0.1166666667
Dog_2_test_segment_0955.mat,0.0834666667
Dog_2_test_segment_0956.mat,0.1712333333
Dog_2_test_segment_0957.mat,0.1348000000
Dog_2_test_segment_0958.mat,0.1957000000
Dog_2_test_segment_0959.mat,0.1025666667
Dog_2_test_segment_0960.mat,0.0479666667
Dog_2_test_segment_0961.mat,0.2393333333
Dog_2_test_segment_0962.mat,0.0519333333
Dog_2_test_segment_0963.mat,0.0373333333
Dog_2_test_segment_0964.mat,0.0219666667
Dog_2_test_segment_0965.mat,0.2073000000
Dog_2_test_segment_0966.mat,0.1107333333
Dog_2_test_segment_0967.mat,0.2257333333
Dog_2_test_segment_0968.mat,0.2004666667
Dog_2_test_segment_0969.mat,0.1527000000
Dog_2_test_segment_0970.mat,0.6099000000
Dog_2_test_segment_0971.mat,0.1212333333
Dog_2_test_segment_0972.mat,0.0254000000
Dog_2_test_segment_0973.mat,0.1044666667
Dog_2_test_segment_0974.mat,0.1203333333
Dog_2_test_segment_0975.mat,0.0343333333
Dog_2_test_segment_0976.mat,0.0399333333
Dog_2_test_segment_0977.mat,0.1140333333
Dog_2_test_segment_0978.mat,0.0442333333
Dog_2_test_segment_0979.mat,0.0170000000
Dog_2_test_segment_0980.mat,0.0194000000
Dog_2_test_segment_0981.mat,0.2197000000
Dog_2_test_segment_0982.mat,0.3069666667
Dog_2_test_segment_0983.mat,0.2245333333
Dog_2_test_segment_0984.mat,0.3949000000
Dog_2_test_segment_0985.mat,0.0120666667
Dog_2_test_segment_0986.mat,0.0485333333
Dog_2_test_segment_0987.mat,0.1519333333
Dog_2_test_segment_0988.mat,0.3170666667
Dog_2_test_segment_0989.mat,0.0859000000
Dog_2_test_segment_0990.mat,0.1016333333
Dog_2_test_segment_0991.mat,0.0415666667
Dog_2_test_segment_0992.mat,0.2198000000
Dog_2_test_segment_0993.mat,0.1281333333
Dog_2_test_segment_0994.mat,0.1273666667
Dog_2_test_segment_0995.mat,0.1219333333
Dog_2_test_segment_0996.mat,0.1990333333
Dog_2_test_segment_0997.mat,0.0329333333
Dog_2_test_segment_0998.mat,0.0645000000
Dog_2_test_segment_0999.mat,0.0533666667
Dog_2_test_segment_1000.mat,0.1062333333
Dog_3_test_segment_0001.mat,0.0860333333
Dog_3_test_segment_0002.mat,0.0511000000
Dog_3_test_segment_0003.mat,0.0748000000
Dog_3_test_segment_0004.mat,0.0625666667
Dog_3_test_segment_0005.mat,0.1148666667
Dog_3_test_segment_0006.mat,0.0263333333
Dog_3_test_segment_0007.mat,0.0910666667
Dog_3_test_segment_0008.mat,0.1341000000
Dog_3_test_segment_0009.mat,0.0462666667
Dog_3_test_segment_0010.mat,0.0020000000
Dog_3_test_segment_0011.mat,0.0504000000
Dog_3_test_segment_0012.mat,0.0556333333
Dog_3_test_segment_0013.mat,0.0122000000
Dog_3_test_segment_0014.mat,0.0070000000
Dog_3_test_segment_0015.mat,0.0057000000
Dog_3_test_segment_0016.mat,0.0958333333
Dog_3_test_segment_0017.mat,0.0779000000
Dog_3_test_segment_0018.mat,0.3802666667
Dog_3_test_segment_0019.mat,0.0429000000
Dog_3_test_segment_0020.mat,0.2829333333
Dog_3_test_segment_0021.mat,0.0415000000
Dog_3_test_segment_0022.mat,0.2651000000
Dog_3_test_segment_0023.mat,0.2191666667
Dog_3_test_segment_0024.mat,0.0126333333
Dog_3_test_segment_0025.mat,0.0405666667
Dog_3_test_segment_0026.mat,0.0981000000
Dog_3_test_segment_0027.mat,0.0090000000
Dog_3_test_segment_0028.mat,0.0156000000
Dog_3_test_segment_0029.mat,0.0000000000
Dog_3_test_segment_0030.mat,0.0989000000
Dog_3_test_segment_0031.mat,0.0674666667
Dog_3_test_segment_0032.mat,0.1111000000
Dog_3_test_segment_0033.mat,0.0478666667
Dog_3_test_segment_0034.mat,0.1161666667
Dog_3_test_segment_0035.mat,0.0560666667
Dog_3_test_segment_0036.mat,0.0325666667
Dog_3_test_segment_0037.mat,0.0426000000
Dog_3_test_segment_0038.mat,0.0418000000
Dog_3_test_segment_0039.mat,0.0380333333
Dog_3_test_segment_0040.mat,0.2304000000
Dog_3_test_segment_0041.mat,0.0652333333
Dog_3_test_segment_0042.mat,0.1809000000
Dog_3_test_segment_0043.mat,0.0056666667
Dog_3_test_segment_0044.mat,0.1779666667
Dog_3_test_segment_0045.mat,0.1442000000
Dog_3_test_segment_0046.mat,0.0389666667
Dog_3_test_segment_0047.mat,0.0506000000
Dog_3_test_segment_0048.mat,0.0026666667
Dog_3_test_segment_0049.mat,0.0227333333
Dog_3_test_segment_0050.mat,0.1569666667
Dog_3_test_segment_0051.mat,0.0567333333
Dog_3_test_segment_0052.mat,0.0879000000
Dog_3_test_segment_0053.mat,0.1580666667
Dog_3_test_segment_0054.mat,0.0643000000
Dog_3_test_segment_0055.mat,0.0253666667
Dog_3_test_segment_0056.mat,0.5739333333
Dog_3_test_segment_0057.mat,0.0926333333
Dog_3_test_segment_0058.mat,0.0317000000
Dog_3_test_segment_0059.mat,0.0093000000
Dog_3_test_segment_0060.mat,0.0719333333
Dog_3_test_segment_0061.mat,0.0871666667
Dog_3_test_segment_0062.mat,0.5840666667
Dog_3_test_segment_0063.mat,0.0979000000
Dog_3_test_segment_0064.mat,0.0127333333
Dog_3_test_segment_0065.mat,0.1707666667
Dog_3_test_segment_0066.mat,0.0040666667
Dog_3_test_segment_0067.mat,0.0296666667
Dog_3_test_segment_0068.mat,0.0290666667
Dog_3_test_segment_0069.mat,0.1396000000
Dog_3_test_segment_0070.mat,0.0172333333
Dog_3_test_segment_0071.mat,0.0279666667
Dog_3_test_segment_0072.mat,0.1482333333
Dog_3_test_segment_0073.mat,0.0767666667
Dog_3_test_segment_0074.mat,0.0725666667
Dog_3_test_segment_0075.mat,0.0506000000
Dog_3_test_segment_0076.mat,0.0030000000
Dog_3_test_segment_0077.mat,0.1091666667
Dog_3_test_segment_0078.mat,0.1404333333
Dog_3_test_segment_0079.mat,0.0100000000
Dog_3_test_segment_0080.mat,0.0020000000
Dog_3_test_segment_0081.mat,0.1011333333
Dog_3_test_segment_0082.mat,0.2446333333
Dog_3_test_segment_0083.mat,0.3769000000
Dog_3_test_segment_0084.mat,0.0199000000
Dog_3_test_segment_0085.mat,0.0048666667
Dog_3_test_segment_0086.mat,0.1125333333
Dog_3_test_segment_0087.mat,0.1174000000
Dog_3_test_segment_0088.mat,0.1506333333
Dog_3_test_segment_0089.mat,0.0970666667
Dog_3_test_segment_0090.mat,0.0520000000
Dog_3_test_segment_0091.mat,0.1205000000
Dog_3_test_segment_0092.mat,0.1472000000
Dog_3_test_segment_0093.mat,0.0015000000
Dog_3_test_segment_0094.mat,0.1123666667
Dog_3_test_segment_0095.mat,0.1310666667
Dog_3_test_segment_0096.mat,0.0314666667
Dog_3_test_segment_0097.mat,0.1882333333
Dog_3_test_segment_0098.mat,0.0433666667
Dog_3_test_segment_0099.mat,0.0513000000
Dog_3_test_segment_0100.mat,0.0800333333
Dog_3_test_segment_0101.mat,0.1940000000
Dog_3_test_segment_0102.mat,0.0091333333
Dog_3_test_segment_0103.mat,0.0000000000
Dog_3_test_segment_0104.mat,0.0265666667
Dog_3_test_segment_0105.mat,0.0539666667
Dog_3_test_segment_0106.mat,0.1026000000
Dog_3_test_segment_0107.mat,0.0030000000
Dog_3_test_segment_0108.mat,0.0353333333
Dog_3_test_segment_0109.mat,0.0396333333
Dog_3_test_segment_0110.mat,0.0917666667
Dog_3_test_segment_0111.mat,0.1324000000
Dog_3_test_segment_0112.mat,0.0916666667
Dog_3_test_segment_0113.mat,0.0338000000
Dog_3_test_segment_0114.mat,0.0050000000
Dog_3_test_segment_0115.mat,0.0683000000
Dog_3_test_segment_0116.mat,0.0000000000
Dog_3_test_segment_0117.mat,0.0020000000
Dog_3_test_segment_0118.mat,0.0859666667
Dog_3_test_segment_0119.mat,0.0688000000
Dog_3_test_segment_0120.mat,0.0612000000
Dog_3_test_segment_0121.mat,0.1706000000
Dog_3_test_segment_0122.mat,0.0049000000
Dog_3_test_segment_0123.mat,0.0006666667
Dog_3_test_segment_0124.mat,0.0025666667
Dog_3_test_segment_0125.mat,0.0149333333
Dog_3_test_segment_0126.mat,0.0456333333
Dog_3_test_segment_0127.mat,0.0526666667
Dog_3_test_segment_0128.mat,0.0211000000
Dog_3_test_segment_0129.mat,0.4367000000
Dog_3_test_segment_0130.mat,0.0383666667
Dog_3_test_segment_0131.mat,0.0863000000
Dog_3_test_segment_0132.mat,0.0402333333
Dog_3_test_segment_0133.mat,0.0139000000
Dog_3_test_segment_0134.mat,0.0050000000
Dog_3_test_segment_0135.mat,0.1011333333
Dog_3_test_segment_0136.mat,0.1328666667
Dog_3_test_segment_0137.mat,0.1113333333
Dog_3_test_segment_0138.mat,0.0028000000
Dog_3_test_segment_0139.mat,0.0387333333
Dog_3_test_segment_0140.mat,0.0163000000
Dog_3_test_segment_0141.mat,0.0709666667
Dog_3_test_segment_0142.mat,0.0142666667
Dog_3_test_segment_0143.mat,0.0397000000
Dog_3_test_segment_0144.mat,0.0534666667
Dog_3_test_segment_0145.mat,0.0596666667
Dog_3_test_segment_0146.mat,0.2146333333
Dog_3_test_segment_0147.mat,0.0515666667
Dog_3_test_segment_0148.mat,0.3084000000
Dog_3_test_segment_0149.mat,0.0764333333
Dog_3_test_segment_0150.mat,0.0010000000
Dog_3_test_segment_0151.mat,0.1820333333
Dog_3_test_segment_0152.mat,0.0017333333
Dog_3_test_segment_0153.mat,0.1287333333
Dog_3_test_segment_0154.mat,0.1174666667
Dog_3_test_segment_0155.mat,0.0773333333
Dog_3_test_segment_0156.mat,0.0045000000
Dog_3_test_segment_0157.mat,0.1665666667
Dog_3_test_segment_0158.mat,0.1711000000
Dog_3_test_segment_0159.mat,0.4195666667
Dog_3_test_segment_0160.mat,0.0030000000
Dog_3_test_segment_0161.mat,0.1778666667
Dog_3_test_segment_0162.mat,0.1258666667
Dog_3_test_segment_0163.mat,0.0186666667
Dog_3_test_segment_0164.mat,0.0040000000
Dog_3_test_segment_0165.mat,0.1149333333
Dog_3_test_segment_0166.mat,0.0660000000
Dog_3_test_segment_0167.mat,0.3776000000
Dog_3_test_segment_0168.mat,0.0539333333
Dog_3_test_segment_0169.mat,0.1157333333
Dog_3_test_segment_0170.mat,0.0767333333
Dog_3_test_segment_0171.mat,0.0096666667
Dog_3_test_segment_0172.mat,0.0807666667
Dog_3_test_segment_0173.mat,0.0018000000
Dog_3_test_segment_0174.mat,0.0740000000
Dog_3_test_segment_0175.mat,0.4627333333
Dog_3_test_segment_0176.mat,0.1873666667
Dog_3_test_segment_0177.mat,0.1006000000
Dog_3_test_segment_0178.mat,0.0218000000
Dog_3_test_segment_0179.mat,0.0347666667
Dog_3_test_segment_0180.mat,0.1940000000
Dog_3_test_segment_0181.mat,0.0705333333
Dog_3_test_segment_0182.mat,0.4182333333
Dog_3_test_segment_0183.mat,0.1120333333
Dog_3_test_segment_0184.mat,0.1073333333
Dog_3_test_segment_0185.mat,0.3382000000
Dog_3_test_segment_0186.mat,0.0600333333
Dog_3_test_segment_0187.mat,0.0744333333
Dog_3_test_segment_0188.mat,0.1376666667
Dog_3_test_segment_0189.mat,0.1469000000
Dog_3_test_segment_0190.mat,0.0937000000
Dog_3_test_segment_0191.mat,0.0496000000
Dog_3_test_segment_0192.mat,0.0210666667
Dog_3_test_segment_0193.mat,0.1793333333
Dog_3_test_segment_0194.mat,0.3858000000
Dog_3_test_segment_0195.mat,0.0357000000
Dog_3_test_segment_0196.mat,0.0381000000
Dog_3_test_segment_0197.mat,0.1455333333
Dog_3_test_segment_0198.mat,0.0535000000
Dog_3_test_segment_0199.mat,0.0389000000
Dog_3_test_segment_0200.mat,0.3187000000
Dog_3_test_segment_0201.mat,0.1620333333
Dog_3_test_segment_0202.mat,0.0300333333
Dog_3_test_segment_0203.mat,0.3475666667
Dog_3_test_segment_0204.mat,0.0671333333
Dog_3_test_segment_0205.mat,0.1821333333
Dog_3_test_segment_0206.mat,0.1794333333
Dog_3_test_segment_0207.mat,0.0678000000
Dog_3_test_segment_0208.mat,0.1618333333
Dog_3_test_segment_0209.mat,0.1106333333
Dog_3_test_segment_0210.mat,0.0347333333
Dog_3_test_segment_0211.mat,0.0105000000
Dog_3_test_segment_0212.mat,0.0312666667
Dog_3_test_segment_0213.mat,0.0945000000
Dog_3_test_segment_0214.mat,0.0955000000
Dog_3_test_segment_0215.mat,0.2203000000
Dog_3_test_segment_0216.mat,0.0618666667
Dog_3_test_segment_0217.mat,0.0065666667
Dog_3_test_segment_0218.mat,0.0232333333
Dog_3_test_segment_0219.mat,0.0723000000
Dog_3_test_segment_0220.mat,0.5136333333
Dog_3_test_segment_0221.mat,0.1119333333
Dog_3_test_segment_0222.mat,0.0480666667
Dog_3_test_segment_0223.mat,0.0176666667
Dog_3_test_segment_0224.mat,0.1233000000
Dog_3_test_segment_0225.mat,0.0124000000
Dog_3_test_segment_0226.mat,0.0048000000
Dog_3_test_segment_0227.mat,0.0464666667
Dog_3_test_segment_0228.mat,0.0386666667
Dog_3_test_segment_0229.mat,0.0779000000
Dog_3_test_segment_0230.mat,0.0770666667
Dog_3_test_segment_0231.mat,0.1085333333
Dog_3_test_segment_0232.mat,0.0072666667
Dog_3_test_segment_0233.mat,0.1152333333
Dog_3_test_segment_0234.mat,0.1217000000
Dog_3_test_segment_0235.mat,0.1449000000
Dog_3_test_segment_0236.mat,0.1099666667
Dog_3_test_segment_0237.mat,0.0811333333
Dog_3_test_segment_0238.mat,0.0518000000
Dog_3_test_segment_0239.mat,0.1007333333
Dog_3_test_segment_0240.mat,0.7190000000
Dog_3_test_segment_0241.mat,0.0292000000
Dog_3_test_segment_0242.mat,0.0429666667
Dog_3_test_segment_0243.mat,0.0669333333
Dog_3_test_segment_0244.mat,0.1261000000
Dog_3_test_segment_0245.mat,0.0625000000
Dog_3_test_segment_0246.mat,0.1043666667
